org_id	entity_id(kg_final.txt)	remap_id(kg_final_remap.txt)
399a88deca6c7d6ee8ba8fa57071eda6 16398 13609
3d667dc908f50b75a8c8e2f307c49963 16399 13610
c8a97c0d3f261a0b3660ec258736fe51 16400 13611
a39e24295cfc14e20cb76671b8384777 16401 13612
40f77d9cf9f3c2b204fe5c7aab93a090 16402 13613
5304f85255f24f198ab9ab8f8ab107ba 16404 13614
2e029c45e8ee15166317a24550900581 16405 13615
3568578165b9baf9f376ea92077c7a86 16406 13616
1e738e4e8d225c6cb6102d9a83ea256b 16407 13617
ef18c47290f88370263ea312fe25a9b9 16408 13618
496a763b500ff42ad3d82cb40552d4dd 16411 13619
3935c437fcfc82df97626100fb96624f 16412 13620
2187785db91adfc4d48a5fb3819d6d1d 16413 13621
14e7e1e7148014a89799bd2e9330472e 16414 13622
bc9e60cb2feda900888bdb6d8453af8b 16415 13623
307489dd8e2000069f1a8e104362e589 16416 13624
b38c562f1a028a9ab7d213ccadc7b36e 16417 13625
9b111d0a568dc939835f3175b34426ca 16418 13626
b23d74258aadc99e257804f15c6087c3 16419 13627
c1a5fa71031548f3118936137846c006 16420 13628
67e61bcd5918384d15a21b5559a7c219 16421 13629
ea44745242d24bfacd842531114a8822 16423 13630
e15dd2209bcd3a4d47f9bf616c0307b5 16424 13631
7e8a0bcc4677b0992ff5615f21c2f2e7 16425 13632
eab09c84fb6bc5438a2fee07a73c4038 16426 13633
66e691339bb807004896cf16da501949 16427 13634
b25699002f5a1bd389f7c7da15efe3ee 16429 13635
8243c95eb86d7b53651bf4b6431af6be 16430 13636
c824e4b082ed414d1d4ef13abd48baf7 16432 13637
3c964104868cf0a958d6d785edbde153 16433 13638
51e738e4e08ccfb15493b250ea7d6557 16434 13639
1c430c8f9b29e305be84446de1a969ba 16436 13640
9016c28013e9bc4d06f75c344bd4910a 16437 13641
6b2e1539a0267589e893b52385280763 16438 13642
14b8895025c14a7e637248916542234f 16439 13643
269b6bfcf2e2dab057f47f81d43144b8 16440 13644
a47f2d3a2db5f149ead238879933451a 16442 13645
1049c9f47d5347e85066af23328d874b 16443 13646
ab3a4fe9bcaa1501008462ae9d24e15e 16444 13647
77f9bc57755a2dd2db32336e4eca7c66 16445 13648
b991cbd973efe8babe410c9100ab0d97 16446 13649
e59b6378d45ff8a30b263f3ac1d50a53 16447 13650
9ed0877f28c708cfd2790ab383a627a7 16448 13651
53efcb886e767cc9d135e1ef94c60ed0 16449 13652
75979882273885cb05ba13aae04fa3bd 16451 13653
a4c45af8b73774bd0392e86d0dcbb749 16452 13654
cde736e01aac23d77f73ea6e0c944202 16453 13655
337f42371ebf8a92a1cc7a45748fd930 16454 13656
dd6605e0a90245a821093e6d8c2a9d69 16455 13657
7b8f946a7d7e94c97ff9d0389e86220f 16456 13658
dd40ce6fbe253e0ffe3e1d34b67e265a 16457 13659
0997e470aebfcb7a7c3942c83aef3420 16459 13660
9b5db8d0408e7934cc41aef97eeeec97 16460 13661
dbd3478e0f166ea887a984f8e23cd3a8 16461 13662
792f0049aa929c9f75cc87192b360baf 16463 13663
758f14146ab8a9bb4c1756493d7a4e1a 16465 13664
199bd1f58bce311fc439392591f1cc0c 16466 13665
c5244919587471e33a3c3a1e2262bd1c 16467 13666
99118a25d8532a66b075225f8e51fd86 16468 13667
84b72cfa64d38c18c2664b31016e2cb4 16469 13668
0c197493116ef789ba3f9284d3054384 16470 13669
b1002e8acfb43a5c7550291671c405a2 16472 13670
3cb99b2dc107f09a57442e0b316259e2 16473 13671
226335588a9ed2884d26f74c268be332 16474 13672
d6d9b7380f436370d11ef6958f09e6d6 16475 13673
c46c6ca848a76cc732100c42095e723c 16476 13674
e007c34600ff573e44981b9d1fce3a98 16478 13675
2ea8ff579c2a43f65498b3a3a5bd8581 16479 13676
a889f439aed72089de43e7a1f7b18432 16481 13677
88817c6c660a248bcc54184137f7f0ae 16482 13678
704d5f4786fbf0990444d78c36589488 16483 13679
b52fd08d3caa45c50e2cc82faa60ea76 16484 13680
4f20d2f334cae0226401cc7465e9d569 16486 13681
326b2a82c5f063f0daea13685b38b749 16487 13682
d4abfdec8948d152e8aece098ca8b20c 16488 13683
e4f1a3570c992a7c981bca64d801275f 16489 13684
f19debd4e1390197409c5441cad502ad 16492 13685
88a8af8e073b6cb6bb41ad92d8828b7e 16493 13686
71dc595b3516cc4c666dd42f5ef98488 16494 13687
ae21076529f3c2b8b57751fc6393b7cf 16495 13688
f3d700e78c267f9f11b5201d07d11c04 16496 13689
a5a4db4f9cc429ebd0be55bc3871e9cc 16497 13690
752de7c9c72398fc0f14f40562d0e07b 16498 13691
edfea4181543f1b5135a66ab9bc91333 16499 13692
53c5b84ab6c3b3626c850948e4faa567 16500 13693
ee0e6b6e0ec6bda0f694a83197543e03 16501 13694
7b0e9be3946d9002b9994add71423eff 16502 13695
7a06e98d6bbb6a1fd3d0998dd6180ca9 16503 13696
e5f7b10857086814c13c101b066df53b 16504 13697
3d6210d9acdc48ea03061ce1eea79130 16505 13698
e881ea2ddac5c9579da15b4711859ee5 16506 13699
5b643a9037c8177564a7fdfc023bd7f4 16507 13700
744e2e99cfe9539fb6beb3642b7e629a 16508 13701
7211b0141f1c490471f04a529b2eaf17 16509 13702
7130ba7635ff808bad4448dc36144319 16512 13703
1507e3c660890f60f3b2f509c002b7ae 16514 13704
c4d2094724257e00477a37e348af1b34 16515 13705
189376e04c2eaace028981ce56d2de57 16516 13706
1aa12d1351b7a77787bd94799f8f469f 16517 13707
ceb2c732511d51609fc8fbac4f82cb1e 16518 13708
b3ca0b87e2901be09a4fdc382c036930 16519 13709
f86097d32319f2030631089449c2dc30 16521 13710
143b548ed363241073ffb36ac46ebb89 16524 13711
d7ce3d97d662c236c2f50fe9ce60a36a 16525 13712
b4ff129bb5446ed35688a5bfe741e196 16526 13713
de90fae13c2b4b2d763bf35757922744 16527 13714
8e2a4e6387f36abf3f46ac4c66011f14 16528 13715
9192228325ce2bfe41cacd0be7b3601a 16530 13716
9ef51055b674817fefcfebf502ffb921 16531 13717
a20a7585623fad4fa12694c6a6f656c1 16532 13718
caf4dbe2eaa3f6d9103e1b1271703e5b 16533 13719
d713a0bba24b86dcdbf892c8fbe12acd 16534 13720
d962b08e2d3f8a99f12cce32ad1071e0 16535 13721
f1773ce63ed853d7da6fd271d83f2f2d 16536 13722
4a858707bb22b1f15fe5042edd0fbe14 16537 13723
54687683004866f70e11cabdbf67d167 16538 13724
f33a423a108c9c60acafee7f8dc544e7 16539 13725
e5d75fc3acf4dfb043c8c3213b3c6827 16540 13726
1c42ca0c7aafe45c47ce9b04123fb33e 16541 13727
33dade47db08beda08e183cdea82ebda 16543 13728
f4e5ea4e23ac7ebd15d1e2fe2629b664 16544 13729
6329d57fbbecf3ec005b7a92b092b136 16545 13730
ee225237cf65512ff06e3bc231b5e1a6 16546 13731
17205ca0f1ab603a6fdac315485d22b1 16547 13732
71b8e4c77844967164a595ac9eb55e46 16548 13733
85c598808e6c0ad5508479a8c906885b 16549 13734
b0a133eb648be95f5bdd1b19052fc769 16550 13735
9f73f36d788ec0e071ce57485284a707 16551 13736
b29d9d16c9a7bbc3970a0967dc1aa69e 16552 13737
9e35a33e8e03e59ce4ecfce10673c369 16553 13738
09afa828bba4f78c01543fb60c7a3057 16554 13739
13ab007b040d419b9c9819da588e87b1 16556 13740
4eaa45ef6f2c371eb7903397bc542338 16557 13741
803e92e4eff9fce2ba8a18c6b517f308 16558 13742
3939f22cbfc69d60a88dc9c68e5223e5 16559 13743
d88ef2fe18af40627f23eb4f62842874 16560 13744
fabfa85a3b3ed908222dccb42687d861 16561 13745
15f5ed418724356e79d30f8e90a6bb3b 16562 13746
6f55412fd2d7482325e692c1d604bc83 16563 13747
e1e1c090522d0d6b89926077dc5cff7e 16564 13748
6e98d3800af85461ce0f73455563cb2e 16565 13749
9a3aba47299819556a09edb95d973084 16566 13750
bac0dc03f7571aba2ff8cb9900591b36 16569 13751
85ed3457199bbf47c2e04abb5a3fd468 16570 13752
f9ff1f4a46aa772b82f5225edf54fd9e 16572 13753
eb94a614eafe7805a9c2b16598fdcb07 16574 13754
6ea15a8a5d675ec770aa45372b2330a6 16575 13755
0e9520cc9971f57269f7282b9e96db75 16576 13756
fbb6c206e7ce4b4635f44cd2bd4cdaea 16577 13757
4012d79ea7c9b1fca140d58283607533 16578 13758
23a7f0ae5141965895581c17c2087971 16579 13759
d09b23d4dd443dcbb6b33578c7e78b37 16580 13760
0587daa57cc159112de778fb28c26d3c 16581 13761
9df87a6c6cc70191b5604df970f69bd1 16582 13762
58bca1c6ca623359fbe236a3245ac5cc 16583 13763
1a099328e0cf38641a76c1d99157c955 16585 13764
2deae915f17f21a6650e968c62077f98 16588 13765
d7aee0ce8e2940b9f5f73e04f5c9fa33 16589 13766
bf77e19f009f6cbc621ff42fc1ac427c 16590 13767
76e90884ba55d689d94ee868eeeebfb3 16591 13768
ac6b494b9bb228806388dd951f5b909b 16592 13769
1f29efcc999b77ab7b84c9bdcc6f4133 16593 13770
ad0c7a12df1816e342a23764c13e6f0b 16594 13771
580f3a27e936927da148619d0cc65aae 16595 13772
00a00fbdf38954442815606b349ac2b8 16597 13773
8f477adc006e8742220858d5bcda6e76 16598 13774
7e10a308bfc149b888a223e256107339 16599 13775
042f61a6f4d713c4e6934e5f91e60334 16600 13776
460f5ffb35990829b974eeae62cbe064 16601 13777
5d288bf49b0822e993dfd311bef1f4e0 16602 13778
1a7342f6d929aa28e8c76d98dcaad1f9 16603 13779
c98a4f6fff0809dd9d4b18a026d0d21e 16605 13780
b1a52a7fcaa34145288b2553e2564917 16607 13781
427129b98821b4048b47cdda5e6af08f 16608 13782
7711aac901e2ca810db05ef86ab327ae 16609 13783
36d24c355ceffc16d4081971ca6a06ca 16610 13784
6677e0031de8bd92a7690925a9de42ef 16611 13785
e64e79e45a76278d685fdaf5643e0263 16612 13786
407075d9fb7352e2dabd6f71be7ad203 16613 13787
2e6b5191f09294dc1935094b2730f5fd 16614 13788
ce38d060c039bd3d83df6856af617ec2 16615 13789
a3613acc0d82bf27dfc63b5fba2b20ab 16616 13790
54824ed022e5a04022ae99dea9240c56 16617 13791
05539969fde4d4fc311b45e3013d0a5d 16618 13792
198f33ea558d9260ebe7a05e9f1a10b4 16619 13793
bf86e00392fdf14ac8caafda25c80c60 16620 13794
2e94fd9c683e336686eb428480ea1927 16621 13795
34610c3ba890161c2618feb29a7b692c 16622 13796
ad92dd2724da844ea00a5f557d51ee24 16623 13797
2c1e182a0249211b7ef42fa4fd7c6187 16624 13798
25451467a1e58afd97c6f49e30784c34 16627 13799
3dd0ab48cc896fec12625b62265cdf19 16628 13800
e0f68c876137212c02465fbd19441714 16630 13801
617da3c606f540444a1cac8445b372ff 16631 13802
e5ff8ee8c3c6810b7bdec91216ea3aac 16632 13803
cccafb5b9fb3d79432d0a1bf3e3a421d 16633 13804
42053c2e8af74992b6c8d013656e42c7 16635 13805
0f6e123111990fb4b41ceb2853213208 16636 13806
67a797d2029781f099f20681de39d2a6 16637 13807
63b75ea64f912006cb96a8524c929dbd 16638 13808
dd01157740358d40d33cb77eecff1f4c 16640 13809
c053ef21515b7d44c0c433e1f5c4924d 16641 13810
4f10a5e0f02e1a06c845ad90ad8fe233 16642 13811
3942046861bf7f6637579247fb9bb433 16643 13812
554c39cf97711a62fa7b65b26e5cb4b4 16644 13813
5cac3df9c72f37bb7f66797286b40676 16645 13814
ee6dbf077f30550502328fa9b68969d2 16646 13815
d82b436d86395d706ebd5d4ba285840f 16647 13816
88a5b89ee2431ecdf419f91c618df731 16649 13817
94947a58d931ba249e66cf6adf8f092b 16650 13818
8aa79c8841a97abb08faa94d4400ba3f 16651 13819
52632ad8247228d01208417f241bd1c9 16654 13820
e5a86027410822e94ccfb022b1c06b54 16655 13821
32e57012429c398cd460607d57878cca 16656 13822
0c6e265cfa8bda756af4a8a3835ded2f 16657 13823
e38ba4ee235eb61f43c4c41a2434d321 16658 13824
195062c8ec12a0a586ac3b1b2eb5e9b4 16659 13825
59fc5ceec66b267f091d0f93d32544a2 16661 13826
f7414cff2d966a4aa9e53c58a8e7b9aa 16662 13827
efaa2936624b678b2f7e0553d0969b4c 16663 13828
a923fa09aaf01fec3cf5910bf2ac2f2f 16664 13829
19792a72ebf4dc6da7472ba0dfa6868e 16665 13830
0183ccf25825e7931b257c9670b519f6 16666 13831
8469cf34444ed5b6b3a3420697459d7d 16667 13832
eb8d083d2491f75bf2003b2693e29663 16669 13833
c0b9f589a7ebf1cf0b66f986fae662f8 16670 13834
20ae604b32aee695205e77cfc104a1ec 16671 13835
68aee92d383af40113fc1279ffd80b64 16673 13836
460ea3ac1a0e8bde059850cf123633e6 16674 13837
17c6bf00f22c077ba14a9ee14bb74b2f 16675 13838
90d42d611da2495b0703afd1f4bceb49 16676 13839
9b0c7511693ca918200429035744f639 16677 13840
705c93072a0d855e77d08310f8c799c6 16679 13841
22a3a7bdb55c75dc722e154f505d1496 16680 13842
11c46b8ef049840f60c6d034884b7060 16682 13843
a19bf91bea5920f5f442125a5deba3f9 16683 13844
238a844a7a99aec78f9ed8f04fad4781 16688 13845
b699f72ce24b33055e0261ded80b71c9 16689 13846
13c3db42b689fce0be13939cd635c919 16692 13847
196e9c50a1a4e5edd2dcc2b8368fea59 16694 13848
acb29f7c2ff05c62a128322ebfbb66ad 16696 13849
178fd94cce08007f9c2fab6556ab9641 16697 13850
4a71ffb2e82fe05dfc3e010cfb1a33df 16698 13851
8b41d47667fc66c3afbd37f7b43b8a02 16700 13852
7485c3a3a5b94de7410e51b72eafa855 16701 13853
1f3ec8c674a83e09c4aabb3b3c2f6998 16702 13854
724856232962fccb15e07df3b4225875 16704 13855
954e70b556ce5caa1335b8bebb9546c9 16705 13856
82792c0802e9144ef1159f1b2e68ddf5 16706 13857
e44117038b7384e3de581b3579f94c62 16708 13858
ed2a920e8d14a3e5d6f2418bb4700aa5 16709 13859
8249908c4dec54587ac0de69d3889073 16711 13860
afa7e506dbbf358099f991a709d9f76b 16712 13861
74b6e57439a0ff8f5a253a1150365113 16714 13862
d11dcbc002f60af4ee561cff19f648bb 16715 13863
cbea785aaa6375585e93cee562266f50 16716 13864
7311ac2c832ef9f011d098f669a7c8ac 16717 13865
83e0cb0c2ff66d92c262a8d81af23c1a 16719 13866
4689d20cb8f86663fca11b442d56cff1 16720 13867
9e9f0c01295f45fc6bbf7943043eaf36 16721 13868
f42e28327d115052bc81308d8e06af6a 16722 13869
669f6015ccb49aeb1812435c0bf45e09 16723 13870
a578ee74e187073cc055b7ff16e4c437 16724 13871
7d747e10c5a01a97a050b0a93444fe62 16725 13872
e8a74724f897183f396882202885f1cc 16726 13873
1a4bf368d599e19916eb47ab45bd34e9 16728 13874
ef662183ca3db1df60d225b81044519b 16729 13875
968084f97b463a42ead751428f41b3fd 16730 13876
b4839b6209dd9320938b721e991b2cdf 16731 13877
402ab88530fa5d29dabc80ef193b75f4 16732 13878
6bae4192bc3bdaad327c23164f27d862 16733 13879
71a1bf492bce8299f9ce2505d37be7c2 16734 13880
353771e656e7dccd6af986415781f287 16736 13881
84d4ef0315ea40fed940b73eca2af20d 16737 13882
99ea53b7f26065d01c422aa596dfe9a0 16738 13883
9689e83af9513e42fa57b3b62e3d0965 16739 13884
fef8b3dd1e9d3aef846c968390fa8f75 16741 13885
6708cbf65c763bed5c41773f3130ba47 16742 13886
58caa1dcff72d8caf030fb510ca4b9f8 16743 13887
7b9547cbfb3ea17c7e3299cb00fd689a 16744 13888
e44bafe0aff37d4a3a06f912388f5ed5 16746 13889
d252dc289b7709796662d4e32d74baa0 16747 13890
b97c7bc42570a0072eb6b8d46bb3cc21 16748 13891
395654bb19fffa047dad9636d094ec88 16749 13892
9c19bdfb80397a68e9c4d8b6eab12458 16750 13893
6fafd14d8316e3da4ca697f19ec2d846 16751 13894
02588940637e930cb4a5384a204fe50b 16752 13895
8f894c278fbb5a9ad7e735d39773ebd3 16754 13896
bdc4c9db6df23c0df0a7506c49883a3c 16755 13897
4ecf0ac0da224d2bff4d0d4ee282d70a 16756 13898
77704ec9c5a8666515ede1aa636960cc 16757 13899
cfe6a4a7aa729d76ade10e3e31cef46c 16758 13900
ad1e56a1396bf07a3f7a9a91065543fe 16759 13901
bc92144297f2689758ae52b68b370546 16760 13902
a81b394a8a6c08fe51b595b4243a95bc 16761 13903
6776a685a1cb5db0fec120c028cabd3d 16762 13904
613cfaffc7513aebb49d3183a8d29d37 16763 13905
44cf1cce4b41a78c5be8a5fa9edaecb5 16764 13906
5fc45a169bf629d500b348ce98ffcd83 16765 13907
04f937847e915e9f76cd3d3bc7ca21db 16766 13908
b6377ee0e2840dba2a5465e17713131b 16767 13909
2aad85c9abd69d760ce6cf8c6f5c2cdf 16768 13910
88094717efd0c9bf795358268d174147 16769 13911
5b7da1529c0ee439f80b45844c03ffa1 16771 13912
abef1c2cb3e31f2dd3f2019fe24685a9 16772 13913
ee438f0d5cdeff1074d82cdd90e033a8 16773 13914
9b69f66c24917ba8e68ad7dc1a402568 16774 13915
a97392ef1c45083d646b42de5cd855a3 16775 13916
6bb82a23d06e447d07a42569b6734aec 16777 13917
c0c3df7faea85030a1b04a58bade8204 16778 13918
e4dc51821823adce6f5a8ec3baef0cdb 16779 13919
80626bcf719d9b57a1537cc5cf6a0408 16780 13920
5af8cbf865eadd24f701bfba27f8cde2 16781 13921
9bc3a9a6af670d3a09023cf849cb7481 16782 13922
13eecc321fe61aa8d4a12ccfe7779b87 16783 13923
d6e04348a340aea54a90482944e0dae3 16784 13924
89c9307cc6058910250ab852eeefebab 16785 13925
7626ec0fbf1d35849565ac35f88c0968 16786 13926
32b5db3c592b80f045bee1b6cdef42e6 16788 13927
89fae65de2076768601f008ee48ee110 16789 13928
3dbf0ecc3d9de3633efc9a1e38a18868 16790 13929
eecf840286791200b750d341e834b116 16792 13930
23f1f0d4ea1ae05260bf48835b454809 16793 13931
befb3e2ee29aa684edcf16b26509190f 16794 13932
9a146d751e84d69b40e61ad0cb9a5925 16795 13933
abbf17eae0be2928e61e15a01bee21c4 16796 13934
a51bb9374353dea01be464c62cb244e4 16798 13935
e8a3ab158b7d73c9b4aa95d32d181501 16799 13936
9632a0109e36e43b5fb137e8fca849a8 16802 13937
48e16f95b4290e8fd3d1339a4db3c8ae 16803 13938
39a5cedf3dc0bb10601740977d5435fb 16804 13939
570771d4d54bc5380e0215fb276ba1f1 16805 13940
a231cbbd230784c5466ceba7c124cc86 16806 13941
3a74499a2de1037142f18b3ea555c5c0 16808 13942
9b1be7fa2eb2e2ff3c1d408628550880 16809 13943
8d950b64a98c575199583c004339290d 16811 13944
ce65d4a6f126f626b5c0ec9ff4b96847 16812 13945
a97e403eecd7538b0471f2a2461e1019 16813 13946
00dead1ea0f5444f5f65886b509d6f9a 16814 13947
b9112a2055578ef58277c33464030534 16815 13948
58611f871d44a202b516b7065638c20d 16816 13949
62ac1247790ce9e1f739b73c388627f9 16818 13950
09b85557a545ef11c7a915b43fcead18 16819 13951
f97e263f822de97cb2ffe6c8ae5366cb 16820 13952
8ea74ba4d5a64e56cf77811b2fa3d142 16821 13953
16311b92d22e2d8144d6317661f8a521 16822 13954
a105ae9feff5237d94604c82fa2e8ac8 16823 13955
6620440ab255094990824c8ed458dd61 16824 13956
60d7ab4ee7d25362c0a2f2cdeee62651 16825 13957
31336f9e333483f018e67d71f60d1511 16826 13958
02660a4342c2d3cac8ef92fe4fecfd00 16827 13959
df953a26540b96825e57acdb7fbcd82d 16828 13960
1129c87718a070a1a0fa70356d72ebbc 16829 13961
084809bda5da0de9e3184c102a481bbf 16830 13962
26a90f07ad18b1b37960397593639efb 16831 13963
ed26a1c8c9e8b9bea8eb94e33d98e45d 16832 13964
ce75b692545feb7324d159aa4f4fe2a3 16833 13965
b0563579d55de83ca5c9c921cb5b79cf 16834 13966
41b6f51e3cae77c61923b48337fa4d4d 16835 13967
5faf489e77bf283707a5c36cfb017ab5 16836 13968
63cdceca7fc781d4a69891a7071f7ad0 16837 13969
dd62bcc3a0d1203b7fe1acdeb305b638 16839 13970
425946f67c5f5a9e1af23c0a4f9203f2 16840 13971
b792ee6aef5489c6b1ac8f18265a6b95 16841 13972
550f189b918dcee5b5d6880c4c2c4421 16842 13973
57625c5614c498ecd21c460bc189edfb 16843 13974
4f215e32345f43c3cb4796e7e86f27be 16844 13975
25d6f94fddf3b441aca224c72a8cadf9 16845 13976
6221634b53dafa4a5a544846d72ce60c 16846 13977
cf60b2641588a40d7a96bb0c1d9efd32 16847 13978
58b31e53f50ff887ba99a002678ac102 16848 13979
4dac5f3a55d4ac61fa14c5755550098e 16849 13980
64038300351986f9cb9157f59888c89f 16850 13981
2fbdf6d1a227db32ba39a545a697c974 16851 13982
872784d5506e247d16bf5c04f79bc5a1 16852 13983
37df0e6d479b695899e0ad1e86cbf718 16853 13984
3893c36489e739ccc64c79a5fbb2a320 16854 13985
99902739a0010a16add6d69d0124e2bb 16855 13986
f609ec12804cfae7ecfc1ee265a8a59f 16856 13987
3dd341f62527db517a9d02a95f10e29b 16859 13988
851e12f3fe5dff01151fdaf72eeb6e5a 16860 13989
79c38c2bd1effd5d7923610b560c47ca 16861 13990
994082d42e9ee63a591580e5c7c393d9 16862 13991
e4603ead48af51673912d90cd4217c17 16863 13992
def5df355a464d4bbf9215db9a70f495 16865 13993
5bbcd40c1616166a017a9bb9455232a0 16866 13994
314ac90c7da2c56ae98379911b592ba1 16868 13995
9551cff2905f933bb26df7f486c3f112 16870 13996
3f6b4d402e26369632abb0e21c667429 16871 13997
f7a9657c6648f8328ba0643497862f43 16872 13998
95b71bcd3ac3866303f695a3b7f3b68c 16873 13999
8ac313ae7cd07d52e5e32af9c075155c 16874 14000
2f827550bd34c42204261f9e19863176 16875 14001
9dd161f34b7932b7247092eb7990732c 16876 14002
86c448f7eac0c767b729a512a6e1a62c 16877 14003
8328fa0238039bfd244eaf447b3cbaca 16879 14004
91eb7b0658144155e5269559b37d6bf1 16883 14005
5d8eb861105d83e19a3c2e9b4c2b2702 16884 14006
02f6f72f5a58f23350f20b88cd499fc6 16885 14007
0ce3669ff1eca0e60652ec793959d3e7 16886 14008
76a5894ae23b8191b7fef12fd80aa0da 16887 14009
a4477e411b515afeb601b9f4a1b55e85 16888 14010
22b2df521be4f0d730817d61c6e2dc7d 16889 14011
d075b544116180c5561a492483248398 16891 14012
2135e8a59e0b0f301fdbb52c0d13f028 16892 14013
cb36e969f9cee88880ed309636d74649 16893 14014
41403d31e603dd540cfb4e4607423587 16894 14015
78cf9073049317616d6852f867ba44fc 16896 14016
d6c3f3c8b82f69c16eda690e57e1334c 16897 14017
5b86f9702cdbb7fcd1e26f1a3fb5588f 16898 14018
bda1d0026e03084dea38c397c351e403 16899 14019
0a78955487650a2152c3fedce5bc3233 16900 14020
daf6543987a621246aac4d691907584d 16901 14021
6b6421a245d070a1c02527474182c036 16902 14022
d07a7079f3bd51c1093f0937a0d578a2 16903 14023
9a5733004c2020b176dc8e59d0496426 16904 14024
689b2e537933deda546c2cddc796fc23 16905 14025
c32734f8498f34b924839571864d7915 16906 14026
f3c82b117d7fcd700cfee040abb2abb0 16907 14027
9997c7a83b15ea98576cb5e68352cc5a 16908 14028
3c433bcf942e4d3207109a72e950ef87 16909 14029
c37e5bfc1e18ae03172e7fb9332d9f9a 16910 14030
179a351366ad0278f273ef6c16d4cbfa 16911 14031
01327d2538facf913b7624239011c5e3 16912 14032
73282f9e0e7615703d5297649cc21d88 16913 14033
472bcd3e98d4de874b6588c54aff935e 16915 14034
52f82d314c03cfd3d9d36041f94d25a1 16916 14035
63fd0f0ca4f90ecdfc99bb79b8ca8944 16917 14036
5b40376bc8214574e384d5e5184020f0 16918 14037
5bb6c2866f328f2a1517694cf3bf1538 16921 14038
c6b970f6f55957f7573950f13612df3e 16923 14039
3884e1de9e9c6d10fae2821727db70e2 16924 14040
09a5b1de3126cda9e28fe44fd16d1830 16926 14041
a037f9aa97675051069a69929ae1b90f 16928 14042
dd9b0e8c6901eb455cd9c3b34be93729 16929 14043
1abf202aa0cc6e118a85cdc1381a540c 16931 14044
19b2203239b7ae781fbd1644a7f056dc 16932 14045
9aa9e23d40195630c4b96a5a5623bda1 16933 14046
3086e8d28f7ff03b98dc418279364f42 16934 14047
f916ed842c7f9baa5279e94962e5905c 16936 14048
e6752109262e51feda2f1c7332967142 16937 14049
ee33d7b706f121752f2ae410b7e21160 16939 14050
7a4ede31d31b372d749a0d585ce81950 16940 14051
e2e2dd48e728d3c874383c7e93321895 16942 14052
c8d3ec21943f58fe2c4c91de7ef653b5 16943 14053
36909234ca277005207126868ebf10ad 16944 14054
4ddd2bab22c92fde41ff0950b3602477 16945 14055
656a7484170f7a4fabb7e617ecb82fe2 16946 14056
a84064c9f521208db5f5c79dd6bb757f 16947 14057
a2b1d6d9477f1ebe0268040846eb8932 16948 14058
d56280b09183a0084b760165813ebb06 16952 14059
c588a276b5cb8ced070c0e70dcba2ae5 16953 14060
3c58cf4737b6367dcc64e8eb5fabcb73 16954 14061
69ed157de47429baeae5d03e3eaabbc3 16955 14062
dce5842a98facc4350b4989b3588da6d 16957 14063
e21c4ff8607a32eeb80a8d69da6f041a 16958 14064
81d5b0abd53ac01ab9c458b1bd0d4f5a 16959 14065
fc1ca4effc2921f337d6e43ce2dcf49b 16960 14066
9687ddfca809bf1da352dbd68a57615f 16961 14067
7c354013da5591a7189c84acd3ab5c87 16962 14068
cc0ea36bfe5c9dab77dd1cf9af979b3a 16963 14069
00540536c9e443508f5dec8e0d33a8c5 16964 14070
e3dedfe62ce7a9598ac34084b62926e5 16965 14071
ec1a1857645106d8d29ad880bb32384f 16966 14072
aeabbf6957c24e73c6e6bbcd9d6365a6 16968 14073
d8cf67991f397c929d4be6f6d840b5e9 16969 14074
4abab270fa3ab290ea3690615602d0a9 16970 14075
807bc63760777d5f644b954452ea1f34 16972 14076
1710b29d8131de5348350a9ed88dedd7 16973 14077
80d82d7b8495e74f2300fb31ee3a69ca 16975 14078
71fcab65f6df456d26cd92ec847491b6 16976 14079
42f2c08505726b77f8ed56bb61ec40ed 16977 14080
22cf0953dc45bb51e1d337c25b09bcb7 16978 14081
bcc0f7945e5efcbb7f16b5d51e5ad70d 16979 14082
3e390b92be6d3763baacd70017222354 16980 14083
f968f856abf930f657d00e13a8e43e91 16981 14084
3aa75543ee9f9902d50707659a195af1 16983 14085
f68e2ad340628e740e549b9c50e2a055 16985 14086
d33e32347966f72dc64849f58f174416 16986 14087
1e3b54ed23524e905cdf77d31f88a868 16987 14088
619410933f58846c75781313d5d7ed65 16990 14089
dde3f43d707288762306b4fe9622a0a2 16991 14090
dcb4bded2e33e6943ce199740d8a4f51 16992 14091
bde8fefc657f4a3df5f5984c387b4f14 16993 14092
2f01a062c8f565c45f82fd8e82671f5f 16994 14093
d5ee610c4a832309c8b6ee3c29ece19c 16995 14094
c40be4065cff1e54975ed76c84f8eeb0 16996 14095
ba56425f975b701287e355d4a7e7fce0 16997 14096
f213fb94023bfecc8675941c3365fb58 16999 14097
0ac8307b20489e97a4f3c356518fa709 17000 14098
57b3decfd5d84ee997e913f321b34c98 17002 14099
e49fc2b6c513547bc0a01707395f3dbf 17003 14100
40966cd7a83181684a9cc7a39708c1c5 17004 14101
74642a29c49eb6cb31165a57617c4499 17005 14102
48f8e0c6770f69dc841c0c7d29d7eec6 17006 14103
ccc90d5c745c54ba87ced6324c9e7d36 17007 14104
e780ae7133d2c897bcea76923803e84d 17008 14105
81e097aececdd8204363f9cfbf59683c 17009 14106
58faac3f1d3b266c9bade14d065a508a 17010 14107
887d37ca2125b0a4f4f82bafc7ec0a5e 17011 14108
17bfc468677eaeb5fee477c9f3180d16 17012 14109
